Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation,Title
4.75,2.66,3.7,3.23,4.09,4.1,2.63,1.14,2.23,1.75,2.05,2.11,1.67,3.4,1.23,1.43,1.34,3.1,2.61,1.59,1.35,2.0,3.24,4.07,1.56,1.43,1.48,1.7,3.3,3.92,1.76,2.7,2.21,Chief Executives
3.85,2.58,2.96,3.5,3.62,2.72,2.23,1.64,2.65,3.35,3.72,3.69,2.64,3.12,2.48,2.36,2.44,2.88,2.38,2.46,1.23,1.23,3.48,3.81,1.4,1.38,1.8,1.85,2.4,2.88,1.58,2.84,2.42,Chief Sustainability Officers
4.35,3.51,3.47,3.47,3.95,3.76,3.39,1.34,3.33,2.42,2.38,2.51,2.71,3.56,1.81,1.95,1.5,2.72,1.81,1.76,1.55,1.77,2.97,3.71,1.62,1.16,1.21,1.51,3.1,2.95,2.5,2.59,2.2,General and Operations Managers
4.11,3.1,2.21,3.88,3.79,2.4,3.12,1.2,3.43,1.33,2.94,1.12,1.14,2.66,1.06,1.09,1.11,2.63,1.73,1.65,1.0,1.28,2.48,4.35,1.68,2.9,1.34,1.47,1.78,1.87,3.06,4.33,1.61,Advertising and Promotions Managers
4.04,3.01,3.1,4.85,3.85,2.71,2.46,1.12,3.51,2.77,3.15,1.19,1.33,3.51,1.18,1.21,1.1,2.45,2.03,2.2,1.26,1.63,3.03,4.48,1.64,1.7,1.68,1.64,2.5,2.86,2.86,3.8,1.68,Marketing Managers
4.0,2.91,2.91,4.7,4.48,3.04,2.65,1.04,3.17,2.13,1.83,1.65,1.87,3.09,1.52,1.39,1.35,2.68,1.86,2.26,1.04,1.57,3.35,4.32,1.78,1.35,1.22,1.57,1.87,2.04,2.73,3.17,2.22,Sales Managers
3.85,3.1,2.92,4.44,4.36,2.92,1.45,1.04,2.34,1.31,1.25,1.18,1.05,2.81,1.13,1.22,1.13,3.02,2.6,1.62,1.63,1.83,2.88,4.36,1.43,2.39,1.79,1.86,2.12,2.62,1.79,3.99,1.53,Public Relations and Fundraising Managers
4.24,3.9,2.92,1.95,4.44,3.35,2.89,1.27,3.35,2.06,2.1,2.29,2.33,3.26,1.6,1.52,1.37,2.07,1.76,1.51,1.78,1.74,2.84,4.03,1.37,1.13,1.42,1.49,3.29,2.88,2.63,2.4,1.94,Administrative Services Managers
3.7,2.48,2.15,1.92,4.05,3.42,1.78,1.0,4.77,3.5,2.61,1.24,1.38,3.16,1.61,1.23,1.01,2.22,1.9,2.24,1.02,1.44,3.05,3.48,1.28,1.42,1.03,1.23,1.94,2.12,2.63,2.16,1.18,Computer and Information Systems Managers
4.2,2.3,4.8,1.83,2.6,3.47,2.24,1.1,3.1,1.53,1.47,1.4,1.27,4.0,1.13,1.2,1.23,2.33,1.93,1.53,1.57,1.57,2.5,3.97,1.47,1.2,1.5,1.43,2.03,3.53,1.97,2.43,1.59,Treasurers and Controllers
3.93,2.92,3.96,3.15,3.6,2.84,1.75,1.0,2.77,1.23,1.28,1.37,1.3,3.62,1.0,1.02,1.02,2.79,1.96,1.18,1.02,1.37,2.53,3.31,1.19,1.21,1.03,1.14,1.96,3.09,1.93,2.54,1.44,"Financial Managers, Branch or Department"
4.5,3.06,2.77,2.37,4.07,3.9,4.8,1.31,3.25,3.49,2.58,1.69,3.41,3.56,2.09,2.01,1.27,3.0,1.95,1.52,1.39,1.55,3.29,3.55,1.3,1.05,1.13,1.54,2.94,2.52,1.81,2.35,2.44,Industrial Production Managers
3.85,3.77,2.18,1.96,3.54,3.48,3.35,1.8,3.05,2.48,1.96,1.56,2.06,3.56,2.15,3.76,3.11,2.44,1.7,1.51,1.88,1.63,3.2,3.72,1.43,1.0,1.03,1.15,2.44,2.92,1.4,2.24,1.81,Quality Control Systems Managers
4.21,3.45,3.07,1.79,2.93,3.69,4.0,1.14,3.36,3.81,3.5,3.25,4.4,3.89,3.54,3.46,2.21,2.94,2.12,2.01,1.86,2.27,3.55,3.75,1.77,1.15,1.64,2.02,3.9,3.36,2.8,2.41,2.63,Geothermal Production Managers
4.08,3.26,3.01,2.44,3.04,3.32,4.73,2.71,3.33,3.68,3.19,2.82,4.04,3.49,3.28,3.68,2.98,2.65,1.8,2.09,1.35,1.4,3.23,3.23,1.26,1.03,1.25,1.33,3.13,2.5,1.81,1.98,2.66,Biofuels Production Managers
3.91,3.24,3.22,1.7,3.16,3.16,4.11,1.82,3.13,3.79,2.73,2.76,3.99,3.57,3.53,3.52,1.9,2.8,1.51,1.58,1.56,2.18,3.14,3.55,1.53,1.01,1.04,1.47,3.14,3.09,1.83,2.14,2.85,Biomass Power Plant Managers
3.92,3.2,2.76,1.63,2.73,3.58,3.11,1.03,3.6,3.62,3.2,2.98,4.07,3.41,3.13,2.5,1.72,3.02,2.16,2.62,1.8,1.86,3.52,3.82,1.15,1.03,1.57,1.49,4.06,3.27,2.71,2.39,1.79,Hydroelectric Production Managers
