Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation,Title
6.23,3.5,4.36,3.9,5.55,5.02,2.92,0.29,2.54,1.59,2.04,2.0,1.05,4.23,0.41,0.95,0.56,3.94,2.99,1.29,0.73,2.5,4.45,4.56,0.78,0.87,1.09,1.82,3.61,4.0,1.59,3.35,1.91,Chief Executives
4.72,3.64,3.6,4.84,4.92,4.08,2.35,1.36,3.68,4.2,4.8,4.32,2.76,4.15,2.96,3.04,3.08,3.24,3.36,3.81,0.54,0.54,5.19,4.48,0.88,0.96,1.88,2.42,3.38,3.08,0.81,2.92,2.48,Chief Sustainability Officers
5.21,3.7,3.84,4.05,5.06,4.43,4.34,0.49,4.0,2.31,2.66,2.62,2.91,4.16,1.41,1.74,0.9,2.78,1.3,1.68,0.86,1.48,3.87,3.68,1.13,0.47,0.43,0.87,3.12,3.12,2.33,2.68,2.31,General and Operations Managers
4.39,3.86,1.98,4.73,4.47,3.12,3.51,0.34,4.27,0.62,3.33,0.19,0.38,3.27,0.17,0.23,0.19,2.95,1.48,1.97,0.0,0.55,2.78,5.06,1.29,3.51,0.64,1.06,1.22,1.73,2.91,5.3,1.38,Advertising and Promotions Managers
4.61,4.1,3.55,6.05,4.85,3.55,2.92,0.28,4.05,2.47,3.55,0.42,0.54,4.4,0.37,0.43,0.2,2.86,2.44,2.55,0.44,1.1,4.15,5.04,1.36,1.32,1.09,1.12,2.26,2.93,2.56,4.21,1.53,Marketing Managers
5.26,4.3,3.7,6.13,5.39,3.91,3.09,0.09,3.96,2.0,1.43,1.13,1.39,4.22,0.91,0.96,0.61,2.95,1.68,2.39,0.09,1.04,4.65,4.68,1.35,0.61,0.52,1.22,1.48,2.13,1.96,3.04,2.13,Sales Managers
4.48,4.24,2.94,5.47,5.86,3.74,0.77,0.12,2.88,0.51,0.41,0.22,0.08,3.9,0.26,0.55,0.15,3.27,3.25,1.22,0.86,1.54,4.02,4.91,0.6,2.27,1.49,2.13,1.69,2.74,1.11,4.84,1.01,Public Relations and Fundraising Managers
4.56,5.18,3.14,2.0,5.17,4.12,3.02,0.61,4.15,1.62,2.01,2.17,2.25,3.54,1.14,1.33,0.74,1.99,1.45,1.1,1.08,1.39,3.05,3.86,0.75,0.21,0.77,1.31,3.29,2.66,2.19,2.2,1.41,Administrative Services Managers
4.31,3.69,2.16,1.77,4.72,4.09,1.42,0.0,6.13,3.99,3.0,0.65,0.62,4.67,1.2,0.58,0.01,2.27,1.69,2.49,0.02,0.78,3.95,3.63,0.74,0.74,0.06,0.69,1.52,2.03,2.81,2.5,0.41,Computer and Information Systems Managers
5.93,3.37,6.23,1.97,3.6,4.43,2.38,0.2,4.17,1.0,1.07,0.97,0.63,5.1,0.27,0.47,0.43,2.9,1.93,1.31,0.9,1.27,3.33,4.27,0.9,0.3,1.03,1.07,1.9,3.8,1.45,2.2,1.3,Treasurers and Controllers
4.62,3.16,4.48,3.64,4.1,3.09,1.2,0.0,3.34,0.64,0.8,0.86,0.59,4.25,0.01,0.05,0.04,2.96,1.81,0.39,0.02,0.69,3.17,4.23,0.28,0.34,0.07,0.36,1.79,3.16,1.07,2.59,0.84,"Financial Managers, Branch or Department"
5.34,3.63,2.48,2.43,4.84,4.59,5.62,0.59,3.99,4.13,2.99,1.52,4.22,4.4,2.18,2.28,0.54,3.4,1.79,1.31,0.87,1.31,4.61,3.63,0.49,0.1,0.19,1.09,2.94,2.72,1.5,2.05,2.64,Industrial Production Managers
